comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgyK7iVq6p8E_NeWD2p4AaABAg,Sam learning the shield kick onto the arm move is just 👌👌👌,@PooMonkeyMan,2,2025-01-18 00:12:57+00:00,2025-01-18 00:12:57+00:00,Captain America: Brave New World,822119,sam learning the shield kick onto the arm move is just,neutral,0.0,0.0
UgzNVeLJSSZpWJ5ze-F4AaABAg,I haven't been this excited about seeing a Marvel movie since 2018 Harrison Ford as Thaddeus Ross is perfect casting.,@KReese333,3,2025-01-18 02:17:54+00:00,2025-01-18 02:17:54+00:00,Captain America: Brave New World,822119,i have not been this excited about seeing a marvel movie since 2018 harrison ford as thaddeus ross is perfect casting.,positive,0.6875,0.875
UgwjE8YOjttfmrxTlAt4AaABAg,This movie is going to be so good,@BreeLee_0,3,2025-01-18 03:08:13+00:00,2025-01-18 03:08:13+00:00,Captain America: Brave New World,822119,this movie is going to be so good,positive,0.7,0.6000000000000001
UgwuWux4Q26x-RK3t8d4AaABAg,Tbh I've been hyped for this movie for years and I'm still hyped,@kayleeblisschannel,22,2025-01-17 14:44:50+00:00,2025-01-17 14:44:50+00:00,Captain America: Brave New World,822119,to be honest i have been hyped for this movie for years and i am still hyped,positive,0.6,0.9
UgxOLx3BxMGq6agg0sF4AaABAg,They're marketing this movie more than they ever did for Endgame.,@Penance2277,1,2025-01-17 18:33:03+00:00,2025-01-17 18:33:03+00:00,Captain America: Brave New World,822119,they are marketing this movie more than they ever did for endgame.,positive,0.5,0.5
UgzQioDsJgNrqvy-j-Z4AaABAg,This is a good ticket trailer! Hopefully the final is a hit,@Yearz1986,2,2025-01-18 06:17:15+00:00,2025-01-18 06:17:15+00:00,Captain America: Brave New World,822119,this is a good ticket trailer! hopefully the final is a hit,positive,0.4375,0.8
Ugy5McdNah3RrgPkEkx4AaABAg,Pls bring Steve back can't accept anyone else to fill his shoes,@Memo0987-s1u,4,2025-01-17 16:31:23+00:00,2025-01-17 16:33:00+00:00,Captain America: Brave New World,822119,pls bring steve back cannot accept anyone else to fill his shoes,neutral,0.0,0.0
UgxD8rJxNZO1RjW_QIx4AaABAg,This movie is going to be lit 🔥,@ashenfeild7649,11,2025-01-17 15:29:04+00:00,2025-01-17 15:29:04+00:00,Captain America: Brave New World,822119,this movie is going to be lit,neutral,0.0,0.0
Ugx0HEfMoWOyMgmQmmZ4AaABAg,Looks Great!,@spencerstraub2473,3,2025-01-17 22:36:26+00:00,2025-01-17 22:36:26+00:00,Captain America: Brave New World,822119,looks great!,positive,1.0,0.75
UgxzxFDbjU85pJxI3094AaABAg,"Before - Captain🌝  Falcon🌚
Now    - Captain 🌚 Falcon 🌝",@theanalyst1437,1,2025-01-18 11:59:59+00:00,2025-01-18 11:59:59+00:00,Captain America: Brave New World,822119,before captain falcon now captain falcon,neutral,0.0,0.0
Ugxaxi22MVFowyECmHB4AaABAg,I may be the only one but I’m excited for this movie,@phatch5444,2,2025-01-17 18:31:53+00:00,2025-01-17 18:31:53+00:00,Captain America: Brave New World,822119,i may be the only one but i am excited for this movie,positive,0.1875,0.875
Ugw6hQh_xzbocEb1BKx4AaABAg,Gus 😮,@bdotbot,6,2025-01-17 14:29:28+00:00,2025-01-17 14:29:28+00:00,Captain America: Brave New World,822119,gus,neutral,0.0,0.0
UgyJtaGzvT1w9Nygsht4AaABAg,When it will be ended ,@John_Headon,5,2025-01-19 20:59:51+00:00,2025-01-19 20:59:51+00:00,Captain America: Brave New World,822119,when it will be ended,neutral,0.0,0.0
UgwW-2NOKDTM4LAA2wF4AaABAg,This look like fire.,@overcomeego3893,3,2025-01-19 00:49:06+00:00,2025-01-19 00:49:06+00:00,Captain America: Brave New World,822119,this look like fire.,neutral,0.0,0.0
UgwMVAOBPLeKRhbYBPx4AaABAg,Anthony Mackie is gonna be awesome,@SageReyes0311,2,2025-01-17 17:02:24+00:00,2025-01-17 17:02:24+00:00,Captain America: Brave New World,822119,anthony mackie is going to be awesome,positive,1.0,1.0
UgxDHNOmxvCEdlsEghh4AaABAg,"Man With Goggles, I'm giggling at the Goggles",@Whatt787,2,2025-01-19 18:29:18+00:00,2025-01-19 18:29:51+00:00,Captain America: Brave New World,822119,"man with goggles, i am giggling at the goggles",neutral,0.0,0.0
UgzVSKnX5_0vs9PLGed4AaABAg,Can’t wait to watch Captain America: Brave New World 👨🏾‍✈️🛡️🌎🇺🇸 in movie theaters 🎥 next month in the MCU.,@hanzlopez5888,3,2025-01-17 21:44:19+00:00,2025-01-17 21:44:19+00:00,Captain America: Brave New World,822119,cannot wait to watch captain america brave new world in movie theaters next month in the mcu.,positive,0.31212121212121213,0.48484848484848486
Ugx86hlalCQwNIKyqCF4AaABAg,"I don't care what others say or what production problems this movie had, I'm still really looking forward to it and I would say I'm looking forward to it more than Fantastic Four and etc.",@lordkiklop,3,2025-01-17 17:31:26+00:00,2025-01-17 17:31:26+00:00,Captain America: Brave New World,822119,"i do not care what others say or what production problems this movie had, i am still really looking forward to it and i would say i am looking forward to it more than fantastic four and etc.",positive,0.3666666666666667,0.5333333333333333
Ugz7ku515J9FWCz_kcR4AaABAg,People hate the movie just because a black man is the main character lol,@KelSmooth,17,2025-01-17 16:07:56+00:00,2025-01-17 16:07:56+00:00,Captain America: Brave New World,822119,people hate the movie just because a black man is the main character lol,neutral,0.0,0.5916666666666667
UgycxSJVEzRHrf3i2Vx4AaABAg,"This is technically a Hulk VS Captain America in MCU

Bruce Banner and Steve Rogers aren’t enemies in this version, but they used to be enemies in their original comic book counterpart.",@MarvelandSuperSentaiFans-o5e,1,2025-01-18 16:43:11+00:00,2025-01-18 16:43:11+00:00,Captain America: Brave New World,822119,"this is technically a hulk vs captain america in mcu bruce banner and steve rogers are not enemies in this version, but they used to be enemies in their original comic book counterpart.",positive,0.20833333333333334,0.45
UgxKkC5nBzVsNPyiuIp4AaABAg,Marvel x Kendrick Lamar is something I didn't know I'd see today.,@LewisYamanoteAintReal,1,2025-01-22 02:39:15+00:00,2025-01-22 02:39:15+00:00,Captain America: Brave New World,822119,marvel x kendrick lamar is something i did not know i would see today.,neutral,0.0,0.0
Ugw0YIFnzkf5kEknsgB4AaABAg,1:16 This scene looks incredible 💀💀,@EditWizX,3,2025-01-18 07:09:12+00:00,2025-01-18 07:09:12+00:00,Captain America: Brave New World,822119,116 this scene looks incredible,positive,0.9,0.9
UgxyyuCvw0eeyJS3GXp4AaABAg,I’m going to see it in IMAX on Valentine’s Day!,@camwars,7,2025-01-17 18:26:43+00:00,2025-01-17 18:26:43+00:00,Captain America: Brave New World,822119,i am going to see it in imax on valentines day!,neutral,0.0,0.0
UgwABcyoZhAz7QxNyBN4AaABAg,No one can beat steve rogers,@AakashKrishwini,3,2025-01-17 16:23:45+00:00,2025-01-17 16:23:45+00:00,Captain America: Brave New World,822119,no one can beat steve rogers,neutral,0.0,0.0
UgyqoWCwkHjhwNWmE_V4AaABAg,LFG ❤,@Movieeditspro,1,2025-01-18 02:42:33+00:00,2025-01-18 02:42:33+00:00,Captain America: Brave New World,822119,lfg,neutral,0.0,0.0
UgwRp6Elz2s6He-mNcZ4AaABAg,"MCU so much popular and loved, yet they release trailers in 1080p only, this’s era of 2160p HDR man, get updated!",@unsocial.pallav,0,2025-01-18 18:05:52+00:00,2025-01-18 18:07:24+00:00,Captain America: Brave New World,822119,"mcu so much popular and loved, yet they release trailers in 1080p only, this is era of 2160p hdr man, get updated!",positive,0.4333333333333333,0.9
UgwU1KsHR07j3_5EE8t4AaABAg,Still rooting for Cap Sam to prove the haters wrong,@johans3164,8,2025-01-17 15:56:36+00:00,2025-01-17 15:56:36+00:00,Captain America: Brave New World,822119,still rooting for cap sam to prove the haters wrong,negative,-0.5,0.9
UgzdkuD_36XygtbPVUh4AaABAg,0:33 Is that SHIELD? Cuz I’d love to see their return,@aarora3899,143,2025-01-17 14:06:32+00:00,2025-01-17 14:06:32+00:00,Captain America: Brave New World,822119,033 is that shield? cuz i would love to see their return,positive,0.5,0.6
UgwVirk5JLlSbLkb0Ex4AaABAg,I Want To See That Movie,@jamesvanstone-i4m,3,2025-01-17 22:18:29+00:00,2025-01-17 22:18:29+00:00,Captain America: Brave New World,822119,i want to see that movie,neutral,0.0,0.0
Ugxgkn_vBZHcZy36yVJ4AaABAg,"i’m calling it now, this hulk fight is probably going to be a one fight thing probably end of the movie.",@rudylopez9703,1,2025-01-18 01:37:11+00:00,2025-01-18 01:37:11+00:00,Captain America: Brave New World,822119,"i am calling it now, this hulk fight is probably going to be a one fight thing probably end of the movie.",neutral,0.0,0.0
UgzUqbjqk51njLeV37N4AaABAg,"The trailer looks amazing. I’m hoping the film will be as well. Thus far, I know it will be action packed at least. Letsssss goooooooo!!!",@m.dillinger4117,2,2025-01-18 01:05:06+00:00,2025-01-18 01:05:06+00:00,Captain America: Brave New World,822119,"the trailer looks amazing. i am hoping the film will be as well. thus far, i know it will be action packed at least. letsssss goooooooo!!!",positive,0.05351562500000001,0.6
Ugx0S-RR4vdfAxt-MMp4AaABAg,"I really hope in Avengers Doomsday or Secret Wars we see Red Hulk, Savage Hulk, Thor and The Thing bantering and trying one up each other in the final battle",@callmestorm23,5,2025-01-17 14:26:27+00:00,2025-01-17 14:26:27+00:00,Captain America: Brave New World,822119,"i really hope in avengers doomsday or secret wars we see red hulk, savage hulk, thor and the thing bantering and trying one up each other in the final battle",negative,-0.065,0.45499999999999996
UgwGa38WFwgL5ozGnhR4AaABAg,Kendrick Lamar 🗣🗣🗣🗣🗣,@Animeep106,3,2025-01-18 18:21:31+00:00,2025-01-18 18:21:31+00:00,Captain America: Brave New World,822119,kendrick lamar,neutral,0.0,0.0
UgyRJowwzgUC4CPrfLR4AaABAg,It turned out better than the official trailer,@pedrohenriquecruz9177,15,2025-01-17 14:12:03+00:00,2025-01-17 14:12:03+00:00,Captain America: Brave New World,822119,it turned out better than the official trailer,positive,0.5,0.5
UgxzRbaybAio8-VATr54AaABAg,I love how they had to digitally add a helmet for him because everyone said it was silly that his head was exposed all of the time. I bet that wasn’t in the original film.,@alwayswannabewrite,0,2025-01-17 18:47:47+00:00,2025-01-17 18:47:47+00:00,Captain America: Brave New World,822119,i love how they had to digitally add a helmet for him because everyone said it was silly that his head was exposed all of the time. i bet that was not in the original film.,positive,0.09375,0.55625
Ugym5sNH8i-6OJ-VR-x4AaABAg,This is going to be the highest grossing movie in 2025,@SitiAisyahUmrah,2,2025-01-18 02:04:47+00:00,2025-01-18 02:04:47+00:00,Captain America: Brave New World,822119,this is going to be the highest grossing movie in 2025,neutral,0.0,0.0
UgwcDI8rzFIUZ62BvU94AaABAg,Not my Captain America!!! Give us Steve Rogers back!!,@rivers2554,3,2025-01-26 23:01:19+00:00,2025-01-26 23:01:19+00:00,Captain America: Brave New World,822119,not my captain america!!! give us steve rogers back!!,neutral,0.0,0.0
UgylUJmrNZcfl7FD-yl4AaABAg,This film better be as good as it looks,@joshgreen-y9x,15,2025-01-17 14:45:37+00:00,2025-01-17 14:45:37+00:00,Captain America: Brave New World,822119,this film better be as good as it looks,positive,0.6,0.55
UgydMNN7ugBcLPou4Fl4AaABAg,"Lmao, they're releasing trailers as many times as they reshot this film.. 😭",@sandeepsrinivas7,7,2025-01-17 14:42:12+00:00,2025-01-17 14:42:12+00:00,Captain America: Brave New World,822119,"lmao, they are releasing trailers as many times as they reshot this film..",positive,0.55,0.75
UgxdNpTxi4_FVS9p1G14AaABAg,"What if ....Sam Wilson gets injured because of Red Hulk, and just as Red Hulk is about to land the final punch, a flying shield—stained with blood—pierces through a tree?
The scene cuts to Red Hulk’s head lying on the ground, and standing behind him is Steve Rogers.",@helloftech,0,2025-01-17 18:18:40+00:00,2025-01-17 18:18:40+00:00,Captain America: Brave New World,822119,"what if ....sam wilson gets injured because of red hulk, and just as red hulk is about to land the final punch, a flying shieldstained with bloodpierces through a tree? the scene cuts to red hulks head lying on the ground, and standing behind him is steve rogers.",negative,-0.08,0.33999999999999997
UgyPthbTrxRNSSGqicl4AaABAg,"I hope people undertands why Sam needs a Helmet now, HE IS FROM F... AIR FORCE",@iagohenrique6696,1,2025-01-18 04:02:44+00:00,2025-01-18 04:02:44+00:00,Captain America: Brave New World,822119,"i hope people undertands why sam needs a helmet now, he is from f... air force",neutral,0.0,0.0
Ugy7v3EMIzALRyEF9OJ4AaABAg,0:09 is Next level advancement 🔥🔥🔥,@mann1756,13,2025-01-17 14:23:01+00:00,2025-01-17 14:23:23+00:00,Captain America: Brave New World,822119,009 is next level advancement,neutral,0.0,0.0
UgxAMyie3W1EsbP_WvV4AaABAg,"Imagine if Captain America (Sam Wilson) and New Falcon (Joaquin Torres) meet Scarlet Scarab, and Byrdie in What if S3",@aemontargeryan-uo2nn,7,2025-01-17 14:26:37+00:00,2025-01-17 14:26:37+00:00,Captain America: Brave New World,822119,"imagine if captain america sam wilson and new falcon joaquin torres meet scarlet scarab, and byrdie in what if s3",positive,0.13636363636363635,0.45454545454545453
Ugyv6q-7tYD8a3bFr114AaABAg,1:32 peak,@tanujkumar69,7,2025-01-17 14:11:10+00:00,2025-01-17 14:11:10+00:00,Captain America: Brave New World,822119,132 peak,neutral,0.0,0.0
Ugw72e-OAXpi2SgYW-94AaABAg,"Bro they did a best thing shifting captain america thing to Falcon 👌🏻💥

It suits him very well infact it's like a upgrade to his already having power/gadget",@ashokreddy2982,1,2025-01-17 18:14:49+00:00,2025-01-17 18:15:31+00:00,Captain America: Brave New World,822119,bro they did a best thing shifting captain america thing to falcon it suits him very well infact it is like a upgrade to his already having powergadget,positive,0.6,0.3
UgzzqJ0re_tjjSJAp_t4AaABAg,This actually looks good,@Biohazardzro,2,2025-01-18 18:51:22+00:00,2025-01-18 18:51:44+00:00,Captain America: Brave New World,822119,this actually looks good,positive,0.35,0.35000000000000003
UgwfQOV-ocJTqcQwy_V4AaABAg,Just got mine!,@SHREKISAGOAT,18,2025-01-17 14:02:59+00:00,2025-01-17 14:02:59+00:00,Captain America: Brave New World,822119,just got mine!,neutral,0.0,0.0
UgxrPwPFwpDYERU3RP14AaABAg,0:24 THAT’S THE NAME OF THE MOVIE!,@CXIgaming6170,21,2025-01-17 14:22:31+00:00,2025-01-17 14:22:31+00:00,Captain America: Brave New World,822119,024 that is the name of the movie!,neutral,0.0,0.0
Ugy1fe2ZkW4iQpm0x6l4AaABAg,You’re not Steve Rogers,@Jackseyez,30,2025-01-17 18:32:36+00:00,2025-01-17 18:32:36+00:00,Captain America: Brave New World,822119,you are not steve rogers,neutral,0.0,0.0
UgxEvezE2syDcT6NfrR4AaABAg,"''Get Tickets Now''
Nope. I'm waiting for Thunderbolts.",@IvanSkaro86,2,2025-01-18 23:45:31+00:00,2025-01-18 23:45:31+00:00,Captain America: Brave New World,822119,get tickets now nope. i am waiting for thunderbolts.,neutral,0.0,0.0
UgzdKLH50uGSXMtVunx4AaABAg,Mackie doesn't think Captain America represents America! Another good reason to see the Captain America film with the real Captain America!,@TheShadowKnows1,0,2025-01-29 07:24:39+00:00,2025-01-29 07:24:39+00:00,Captain America: Brave New World,822119,mackie does not think captain america represents america! another good reason to see the captain america film with the real captain america!,positive,0.475,0.45000000000000007
Ugxyba4FK2_M40AOVGx4AaABAg,"Sam: Sir the usa is in danger what are we going to do 
President: dont worry sam im gonnna give 5 billion dollars to Israel",@Neil52849,8,2025-01-17 15:22:33+00:00,2025-01-17 15:22:33+00:00,Captain America: Brave New World,822119,sam sir the usa is in danger what are we going to do president do not worry sam i am gonnna give 5 billion dollars to israel,neutral,0.0,0.0
UgxJ_FS_X8zpPl6tl4B4AaABAg,"To be fair guys...  

Lets give him a chance at least",@hasibkhan2299,11,2025-01-17 15:40:46+00:00,2025-01-17 15:40:46+00:00,Captain America: Brave New World,822119,to be fair guys... let us give him a chance at least,positive,0.19999999999999998,0.65
